,Forecasted Load,Actual Load
2018-11-07 03:00:00+01:00,8321.0,8214.0
2018-11-07 04:00:00+01:00,8470.0,8400.0
2018-11-07 05:00:00+01:00,8967.0,8939.0
2018-11-07 06:00:00+01:00,10188.0,10317.0
2018-11-07 07:00:00+01:00,11189.0,11302.0
2018-11-07 08:00:00+01:00,11335.0,11381.0
2018-11-07 09:00:00+01:00,11349.0,11185.0
2018-11-07 10:00:00+01:00,11426.0,11335.0
2018-11-07 11:00:00+01:00,11361.0,11148.0
2018-11-07 12:00:00+01:00,11301.0,11077.0
2018-11-07 13:00:00+01:00,11241.0,11307.0
2018-11-07 14:00:00+01:00,11245.0,11360.0
2018-11-07 15:00:00+01:00,11409.0,11513.0
2018-11-07 16:00:00+01:00,11679.0,11760.0
2018-11-07 17:00:00+01:00,11880.0,11917.0
2018-11-07 18:00:00+01:00,11707.0,11716.0
2018-11-07 19:00:00+01:00,11379.0,11482.0
2018-11-07 20:00:00+01:00,10961.0,10891.0
2018-11-07 21:00:00+01:00,10398.0,10331.0
2018-11-07 22:00:00+01:00,9692.0,9677.0
2018-11-07 23:00:00+01:00,9067.0,9092.0
2018-11-08 00:00:00+01:00,8542.0,8627.0
2018-11-08 01:00:00+01:00,8372.0,8422.0
2018-11-08 02:00:00+01:00,8309.0,8258.0
2018-11-08 03:00:00+01:00,8324.0,8255.0
2018-11-08 04:00:00+01:00,8466.0,8512.0
2018-11-08 05:00:00+01:00,8950.0,9029.0
2018-11-08 06:00:00+01:00,10092.0,10246.0
2018-11-08 07:00:00+01:00,11043.0,11253.0
2018-11-08 08:00:00+01:00,11179.0,11421.0
2018-11-08 09:00:00+01:00,11190.0,11402.0
2018-11-08 10:00:00+01:00,11271.0,11463.0
2018-11-08 11:00:00+01:00,11223.0,11423.0
2018-11-08 12:00:00+01:00,11177.0,11440.0
2018-11-08 13:00:00+01:00,11121.0,11415.0
2018-11-08 14:00:00+01:00,11110.0,11406.0
2018-11-08 15:00:00+01:00,11256.0,11540.0
2018-11-08 16:00:00+01:00,11475.0,11843.0
2018-11-08 17:00:00+01:00,11652.0,12024.0
2018-11-08 18:00:00+01:00,11492.0,11673.0
2018-11-08 19:00:00+01:00,11197.0,11364.0
2018-11-08 20:00:00+01:00,10801.0,10991.0
2018-11-08 21:00:00+01:00,10263.0,10374.0
2018-11-08 22:00:00+01:00,9602.0,9677.0
2018-11-08 23:00:00+01:00,9002.0,9103.0
2018-11-09 00:00:00+01:00,8549.0,8672.0
2018-11-09 01:00:00+01:00,8362.0,8317.0
2018-11-09 02:00:00+01:00,8284.0,8196.0
2018-11-09 03:00:00+01:00,8295.0,8214.0
2018-11-09 04:00:00+01:00,8435.0,8339.0
2018-11-09 05:00:00+01:00,8936.0,8902.0
2018-11-09 06:00:00+01:00,10142.0,10166.0
2018-11-09 07:00:00+01:00,11163.0,11183.0
2018-11-09 08:00:00+01:00,11342.0,11287.0
2018-11-09 09:00:00+01:00,11359.0,11331.0
2018-11-09 10:00:00+01:00,11402.0,11385.0
2018-11-09 11:00:00+01:00,11325.0,11363.0
2018-11-09 12:00:00+01:00,11233.0,11323.0
2018-11-09 13:00:00+01:00,11125.0,11149.0
2018-11-09 14:00:00+01:00,10931.0,11103.0
2018-11-09 15:00:00+01:00,11053.0,11163.0
2018-11-09 16:00:00+01:00,11185.0,11341.0
2018-11-09 17:00:00+01:00,11312.0,11359.0
2018-11-09 18:00:00+01:00,11111.0,10993.0
2018-11-09 19:00:00+01:00,10686.0,10589.0
2018-11-09 20:00:00+01:00,10217.0,10113.0
2018-11-09 21:00:00+01:00,9692.0,9523.0
2018-11-09 22:00:00+01:00,9197.0,9021.0
2018-11-09 23:00:00+01:00,8709.0,8534.0
2018-11-10 00:00:00+01:00,8393.0,8107.0
2018-11-10 01:00:00+01:00,8169.0,7899.0
2018-11-10 02:00:00+01:00,8046.0,7851.0
2018-11-10 03:00:00+01:00,7996.0,7788.0
2018-11-10 04:00:00+01:00,7980.0,7761.0
2018-11-10 05:00:00+01:00,8095.0,7913.0
2018-11-10 06:00:00+01:00,8424.0,8219.0
2018-11-10 07:00:00+01:00,8803.0,8593.0
2018-11-10 08:00:00+01:00,9184.0,8984.0
2018-11-10 09:00:00+01:00,9629.0,9458.0
2018-11-10 10:00:00+01:00,9881.0,9836.0
2018-11-10 11:00:00+01:00,9955.0,9853.0
2018-11-10 12:00:00+01:00,9952.0,9932.0
2018-11-10 13:00:00+01:00,9905.0,9821.0
2018-11-10 14:00:00+01:00,9846.0,9894.0
2018-11-10 15:00:00+01:00,9992.0,10137.0
2018-11-10 16:00:00+01:00,10287.0,10607.0
2018-11-10 17:00:00+01:00,10459.0,10726.0
2018-11-10 18:00:00+01:00,10363.0,10530.0
2018-11-10 19:00:00+01:00,9985.0,10180.0
2018-11-10 20:00:00+01:00,9595.0,9803.0
2018-11-10 21:00:00+01:00,9152.0,9355.0
2018-11-10 22:00:00+01:00,8756.0,8959.0
2018-11-10 23:00:00+01:00,8361.0,8547.0
2018-11-11 00:00:00+01:00,7845.0,8129.0
2018-11-11 01:00:00+01:00,7624.0,7753.0
2018-11-11 02:00:00+01:00,7496.0,7672.0
2018-11-11 03:00:00+01:00,7439.0,7528.0
2018-11-11 04:00:00+01:00,7461.0,7524.0
2018-11-11 05:00:00+01:00,7586.0,7697.0
2018-11-11 06:00:00+01:00,7872.0,8003.0
2018-11-11 07:00:00+01:00,8152.0,8241.0
2018-11-11 08:00:00+01:00,8517.0,8657.0
2018-11-11 09:00:00+01:00,8985.0,9183.0
2018-11-11 10:00:00+01:00,9347.0,9481.0
2018-11-11 11:00:00+01:00,9574.0,9881.0
2018-11-11 12:00:00+01:00,9685.0,10022.0
2018-11-11 13:00:00+01:00,9677.0,10059.0
2018-11-11 14:00:00+01:00,9674.0,10145.0
2018-11-11 15:00:00+01:00,9867.0,10309.0
2018-11-11 16:00:00+01:00,10299.0,10656.0
2018-11-11 17:00:00+01:00,10548.0,10792.0
2018-11-11 18:00:00+01:00,10479.0,10677.0
2018-11-11 19:00:00+01:00,10244.0,10424.0
2018-11-11 20:00:00+01:00,9896.0,10098.0
2018-11-11 21:00:00+01:00,9436.0,9567.0
2018-11-11 22:00:00+01:00,8888.0,9007.0
2018-11-11 23:00:00+01:00,8396.0,8579.0
2018-11-12 00:00:00+01:00,8096.0,8383.0
2018-11-12 01:00:00+01:00,7947.0,8202.0
2018-11-12 02:00:00+01:00,7892.0,8159.0
2018-11-12 03:00:00+01:00,7924.0,8172.0
2018-11-12 04:00:00+01:00,8098.0,8300.0
2018-11-12 05:00:00+01:00,8629.0,8817.0
2018-11-12 06:00:00+01:00,9917.0,10062.0
2018-11-12 07:00:00+01:00,11013.0,11179.0
2018-11-12 08:00:00+01:00,11253.0,11254.0
2018-11-12 09:00:00+01:00,11222.0,11365.0
2018-11-12 10:00:00+01:00,11227.0,11387.0
2018-11-12 11:00:00+01:00,11148.0,11237.0
2018-11-12 12:00:00+01:00,11016.0,11196.0
2018-11-12 13:00:00+01:00,10942.0,11315.0
2018-11-12 14:00:00+01:00,11005.0,11372.0
2018-11-12 15:00:00+01:00,11240.0,11573.0
2018-11-12 16:00:00+01:00,11625.0,11956.0
2018-11-12 17:00:00+01:00,11869.0,12068.0
2018-11-12 18:00:00+01:00,11671.0,11830.0
2018-11-12 19:00:00+01:00,11375.0,11554.0
2018-11-12 20:00:00+01:00,10959.0,11040.0
2018-11-12 21:00:00+01:00,10394.0,10293.0
2018-11-12 22:00:00+01:00,9669.0,9536.0
2018-11-12 23:00:00+01:00,9020.0,8779.0
2018-11-13 00:00:00+01:00,8530.0,8315.0
2018-11-13 01:00:00+01:00,8346.0,8142.0
2018-11-13 02:00:00+01:00,8264.0,8088.0
2018-11-13 03:00:00+01:00,8273.0,8031.0
2018-11-13 04:00:00+01:00,8433.0,8093.0
2018-11-13 05:00:00+01:00,8972.0,8532.0
2018-11-13 06:00:00+01:00,10275.0,9795.0
2018-11-13 07:00:00+01:00,11365.0,10870.0
2018-11-13 08:00:00+01:00,11530.0,10910.0
2018-11-13 09:00:00+01:00,11514.0,11051.0
2018-11-13 10:00:00+01:00,11539.0,11079.0
2018-11-13 11:00:00+01:00,11478.0,11115.0
2018-11-13 12:00:00+01:00,11417.0,11073.0
2018-11-13 13:00:00+01:00,11341.0,11079.0
2018-11-13 14:00:00+01:00,11335.0,11077.0
2018-11-13 15:00:00+01:00,11594.0,11320.0
2018-11-13 16:00:00+01:00,11883.0,11660.0
2018-11-13 17:00:00+01:00,12082.0,11774.0
2018-11-13 18:00:00+01:00,11863.0,11492.0
2018-11-13 19:00:00+01:00,11562.0,11187.0
2018-11-13 20:00:00+01:00,11118.0,10685.0
2018-11-13 21:00:00+01:00,10511.0,10137.0
2018-11-13 22:00:00+01:00,9766.0,9507.0
2018-11-13 23:00:00+01:00,9080.0,8862.0
2018-11-14 00:00:00+01:00,8595.0,8458.0
2018-11-14 01:00:00+01:00,8397.0,8258.0
2018-11-14 02:00:00+01:00,8312.0,8126.0
2018-11-14 03:00:00+01:00,8319.0,8158.0
2018-11-14 04:00:00+01:00,8475.0,8342.0
2018-11-14 05:00:00+01:00,9024.0,8933.0
2018-11-14 06:00:00+01:00,10349.0,10242.0
2018-11-14 07:00:00+01:00,11488.0,11251.0
2018-11-14 08:00:00+01:00,11636.0,11267.0
2018-11-14 09:00:00+01:00,11586.0,11283.0
2018-11-14 10:00:00+01:00,11632.0,11258.0
2018-11-14 11:00:00+01:00,11550.0,11356.0
2018-11-14 12:00:00+01:00,11517.0,11340.0
2018-11-14 13:00:00+01:00,11478.0,11471.0
2018-11-14 14:00:00+01:00,11551.0,11540.0
2018-11-14 15:00:00+01:00,11864.0,11777.0
2018-11-14 16:00:00+01:00,12198.0,11970.0
2018-11-14 17:00:00+01:00,12402.0,12011.0
2018-11-14 18:00:00+01:00,12149.0,11801.0
2018-11-14 19:00:00+01:00,11824.0,11467.0
2018-11-14 20:00:00+01:00,11377.0,11097.0
2018-11-14 21:00:00+01:00,10763.0,10464.0
2018-11-14 22:00:00+01:00,10010.0,9773.0
2018-11-14 23:00:00+01:00,9333.0,9217.0
2018-11-15 00:00:00+01:00,8770.0,8877.0
2018-11-15 01:00:00+01:00,8546.0,8699.0
2018-11-15 02:00:00+01:00,8422.0,8615.0
2018-11-15 03:00:00+01:00,8384.0,8644.0
2018-11-15 04:00:00+01:00,8500.0,8798.0
2018-11-15 05:00:00+01:00,8985.0,9307.0
2018-11-15 06:00:00+01:00,10226.0,10469.0
2018-11-15 07:00:00+01:00,11270.0,11464.0
2018-11-15 08:00:00+01:00,11388.0,11398.0
2018-11-15 09:00:00+01:00,11354.0,11233.0
2018-11-15 10:00:00+01:00,11414.0,11259.0
2018-11-15 11:00:00+01:00,11382.0,11309.0
2018-11-15 12:00:00+01:00,11346.0,11248.0
2018-11-15 13:00:00+01:00,11287.0,11147.0
2018-11-15 14:00:00+01:00,11292.0,11256.0
2018-11-15 15:00:00+01:00,11484.0,11520.0
2018-11-15 16:00:00+01:00,11736.0,11720.0
2018-11-15 17:00:00+01:00,11875.0,11862.0
2018-11-15 18:00:00+01:00,11607.0,11498.0
2018-11-15 19:00:00+01:00,11280.0,11129.0
2018-11-15 20:00:00+01:00,10832.0,10780.0
2018-11-15 21:00:00+01:00,10228.0,10142.0
2018-11-15 22:00:00+01:00,9500.0,9511.0
2018-11-15 23:00:00+01:00,8881.0,8849.0
2018-11-16 00:00:00+01:00,8461.0,8386.0
2018-11-16 01:00:00+01:00,8300.0,8124.0
2018-11-16 02:00:00+01:00,8243.0,8017.0
2018-11-16 03:00:00+01:00,8258.0,8047.0
2018-11-16 04:00:00+01:00,8436.0,8213.0
2018-11-16 05:00:00+01:00,8948.0,8756.0
2018-11-16 06:00:00+01:00,10140.0,10165.0
2018-11-16 07:00:00+01:00,11176.0,11290.0
2018-11-16 08:00:00+01:00,11361.0,11340.0
2018-11-16 09:00:00+01:00,11358.0,11363.0
2018-11-16 10:00:00+01:00,11342.0,11395.0
2018-11-16 11:00:00+01:00,11187.0,11261.0
2018-11-16 12:00:00+01:00,11004.0,11081.0
2018-11-16 13:00:00+01:00,10867.0,10951.0
2018-11-16 14:00:00+01:00,10789.0,10860.0
2018-11-16 15:00:00+01:00,11063.0,10918.0
2018-11-16 16:00:00+01:00,11396.0,11355.0
2018-11-16 17:00:00+01:00,11565.0,11529.0
2018-11-16 18:00:00+01:00,11330.0,11167.0
2018-11-16 19:00:00+01:00,10952.0,10712.0
2018-11-16 20:00:00+01:00,10529.0,10299.0
2018-11-16 21:00:00+01:00,10055.0,9803.0
2018-11-16 22:00:00+01:00,9611.0,9288.0
2018-11-16 23:00:00+01:00,9147.0,8860.0
2018-11-17 00:00:00+01:00,8923.0,8565.0
2018-11-17 01:00:00+01:00,8738.0,8318.0
2018-11-17 02:00:00+01:00,8623.0,8169.0
2018-11-17 03:00:00+01:00,8599.0,8117.0
2018-11-17 04:00:00+01:00,8588.0,8167.0
2018-11-17 05:00:00+01:00,8699.0,8313.0
2018-11-17 06:00:00+01:00,9014.0,8639.0
2018-11-17 07:00:00+01:00,9405.0,9156.0
2018-11-17 08:00:00+01:00,9799.0,9592.0
2018-11-17 09:00:00+01:00,10236.0,10064.0
2018-11-17 10:00:00+01:00,10472.0,10271.0
2018-11-17 11:00:00+01:00,10473.0,10407.0
2018-11-17 12:00:00+01:00,10423.0,10389.0
2018-11-17 13:00:00+01:00,10343.0,10303.0
2018-11-17 14:00:00+01:00,10328.0,10217.0
2018-11-17 15:00:00+01:00,10621.0,10468.0
2018-11-17 16:00:00+01:00,11036.0,10933.0
2018-11-17 17:00:00+01:00,11222.0,10940.0
2018-11-17 18:00:00+01:00,11134.0,10764.0
2018-11-17 19:00:00+01:00,10831.0,10425.0
2018-11-17 20:00:00+01:00,10502.0,10086.0
2018-11-17 21:00:00+01:00,10133.0,9735.0
2018-11-17 22:00:00+01:00,9753.0,9408.0
2018-11-17 23:00:00+01:00,9387.0,9064.0
2018-11-18 00:00:00+01:00,8793.0,8675.0
2018-11-18 01:00:00+01:00,8596.0,8481.0
2018-11-18 02:00:00+01:00,8511.0,8428.0
2018-11-18 03:00:00+01:00,8481.0,8393.0
2018-11-18 04:00:00+01:00,8561.0,8276.0
2018-11-18 05:00:00+01:00,8722.0,8309.0
2018-11-18 06:00:00+01:00,9031.0,8569.0
2018-11-18 07:00:00+01:00,9374.0,8944.0
2018-11-18 08:00:00+01:00,9738.0,9217.0
2018-11-18 09:00:00+01:00,10185.0,9694.0
2018-11-18 10:00:00+01:00,10513.0,10057.0
2018-11-18 11:00:00+01:00,10692.0,10298.0
2018-11-18 12:00:00+01:00,10780.0,10326.0
2018-11-18 13:00:00+01:00,10758.0,10280.0
2018-11-18 14:00:00+01:00,10761.0,10313.0
2018-11-18 15:00:00+01:00,11012.0,10611.0
2018-11-18 16:00:00+01:00,11468.0,11102.0
2018-11-18 17:00:00+01:00,11671.0,11360.0
2018-11-18 18:00:00+01:00,11568.0,11283.0
2018-11-18 19:00:00+01:00,11349.0,11047.0
2018-11-18 20:00:00+01:00,11003.0,10609.0
2018-11-18 21:00:00+01:00,10532.0,10285.0
2018-11-18 22:00:00+01:00,9988.0,9829.0
2018-11-18 23:00:00+01:00,9497.0,9317.0
2018-11-19 00:00:00+01:00,9109.0,9154.0
2018-11-19 01:00:00+01:00,9019.0,9066.0
2018-11-19 02:00:00+01:00,9004.0,9096.0
2018-11-19 03:00:00+01:00,9072.0,9077.0
2018-11-19 04:00:00+01:00,9283.0,9179.0
2018-11-19 05:00:00+01:00,9854.0,9770.0
2018-11-19 06:00:00+01:00,11208.0,11085.0
2018-11-19 07:00:00+01:00,12365.0,12422.0
2018-11-19 08:00:00+01:00,12612.0,12594.0
2018-11-19 09:00:00+01:00,12636.0,12484.0
2018-11-19 10:00:00+01:00,12710.0,12590.0
2018-11-19 11:00:00+01:00,12708.0,12518.0
2018-11-19 12:00:00+01:00,12680.0,12451.0
2018-11-19 13:00:00+01:00,12635.0,12417.0
2018-11-19 14:00:00+01:00,12686.0,12388.0
2018-11-19 15:00:00+01:00,12952.0,12730.0
2018-11-19 16:00:00+01:00,13265.0,13009.0
2018-11-19 17:00:00+01:00,13396.0,13230.0
2018-11-19 18:00:00+01:00,13138.0,13086.0
2018-11-19 19:00:00+01:00,12842.0,12730.0
2018-11-19 20:00:00+01:00,12417.0,12187.0
2018-11-19 21:00:00+01:00,11835.0,11627.0
2018-11-19 22:00:00+01:00,11109.0,10829.0
2018-11-19 23:00:00+01:00,10462.0,10260.0
2018-11-20 00:00:00+01:00,9760.0,9915.0
2018-11-20 01:00:00+01:00,9560.0,9852.0
2018-11-20 02:00:00+01:00,9484.0,9675.0
2018-11-20 03:00:00+01:00,9503.0,9661.0
2018-11-20 04:00:00+01:00,9670.0,9878.0
2018-11-20 05:00:00+01:00,10180.0,10451.0
2018-11-20 06:00:00+01:00,11417.0,11699.0
2018-11-20 07:00:00+01:00,12459.0,12801.0
2018-11-20 08:00:00+01:00,12603.0,12787.0
2018-11-20 09:00:00+01:00,12561.0,12652.0
2018-11-20 10:00:00+01:00,12596.0,12663.0
2018-11-20 11:00:00+01:00,12593.0,12546.0
2018-11-20 12:00:00+01:00,12489.0,12499.0
2018-11-20 13:00:00+01:00,12410.0,12458.0
2018-11-20 14:00:00+01:00,12397.0,12522.0
2018-11-20 15:00:00+01:00,12670.0,12862.0
2018-11-20 16:00:00+01:00,13055.0,13019.0
2018-11-20 17:00:00+01:00,13212.0,13295.0
2018-11-20 18:00:00+01:00,12972.0,13105.0
2018-11-20 19:00:00+01:00,12701.0,12748.0
2018-11-20 20:00:00+01:00,12309.0,12378.0
2018-11-20 21:00:00+01:00,11782.0,11851.0
2018-11-20 22:00:00+01:00,11079.0,11115.0
2018-11-20 23:00:00+01:00,10452.0,10380.0
2018-11-21 00:00:00+01:00,10059.0,9918.0
2018-11-21 01:00:00+01:00,9850.0,9824.0
2018-11-21 02:00:00+01:00,9792.0,9761.0
2018-11-21 03:00:00+01:00,9804.0,9769.0
2018-11-21 04:00:00+01:00,9978.0,9942.0
2018-11-21 05:00:00+01:00,10504.0,10386.0
2018-11-21 06:00:00+01:00,11752.0,11773.0
2018-11-21 07:00:00+01:00,12829.0,12866.0
2018-11-21 08:00:00+01:00,12967.0,12843.0
2018-11-21 09:00:00+01:00,12948.0,12822.0
2018-11-21 10:00:00+01:00,13085.0,12848.0
2018-11-21 11:00:00+01:00,13076.0,12932.0
2018-11-21 12:00:00+01:00,13029.0,12914.0
2018-11-21 13:00:00+01:00,12967.0,12831.0
2018-11-21 14:00:00+01:00,13012.0,12896.0
2018-11-21 15:00:00+01:00,13270.0,13063.0
2018-11-21 16:00:00+01:00,13547.0,13382.0
2018-11-21 17:00:00+01:00,13592.0,13415.0
2018-11-21 18:00:00+01:00,13322.0,13227.0
2018-11-21 19:00:00+01:00,13039.0,12875.0
2018-11-21 20:00:00+01:00,12628.0,12398.0
2018-11-21 21:00:00+01:00,12044.0,11838.0
2018-11-21 22:00:00+01:00,11307.0,11122.0
2018-11-21 23:00:00+01:00,10668.0,10517.0
2018-11-22 00:00:00+01:00,10237.0,10142.0
2018-11-22 01:00:00+01:00,10067.0,9993.0
2018-11-22 02:00:00+01:00,10040.0,9968.0
2018-11-22 03:00:00+01:00,10065.0,9956.0
2018-11-22 04:00:00+01:00,10245.0,10124.0
2018-11-22 05:00:00+01:00,10767.0,10702.0
2018-11-22 06:00:00+01:00,11981.0,12018.0
2018-11-22 07:00:00+01:00,13035.0,13101.0
2018-11-22 08:00:00+01:00,13185.0,13276.0
2018-11-22 09:00:00+01:00,13151.0,13150.0
2018-11-22 10:00:00+01:00,13184.0,13220.0
2018-11-22 11:00:00+01:00,13121.0,13232.0
2018-11-22 12:00:00+01:00,13017.0,13197.0
2018-11-22 13:00:00+01:00,12967.0,13201.0
2018-11-22 14:00:00+01:00,13016.0,13364.0
2018-11-22 15:00:00+01:00,13363.0,13784.0
2018-11-22 16:00:00+01:00,13736.0,13913.0
2018-11-22 17:00:00+01:00,13894.0,14017.0
2018-11-22 18:00:00+01:00,13689.0,13747.0
2018-11-22 19:00:00+01:00,13424.0,13477.0
2018-11-22 20:00:00+01:00,13058.0,13097.0
2018-11-22 21:00:00+01:00,12514.0,12657.0
2018-11-22 22:00:00+01:00,11840.0,12019.0
2018-11-22 23:00:00+01:00,11247.0,11434.0
2018-11-23 00:00:00+01:00,10761.0,10962.0
2018-11-23 01:00:00+01:00,10568.0,10723.0
2018-11-23 02:00:00+01:00,10504.0,10635.0
2018-11-23 03:00:00+01:00,10512.0,10685.0
2018-11-23 04:00:00+01:00,10673.0,10850.0
2018-11-23 05:00:00+01:00,11162.0,11354.0
2018-11-23 06:00:00+01:00,12363.0,12647.0
2018-11-23 07:00:00+01:00,13379.0,13521.0
2018-11-23 08:00:00+01:00,13504.0,13723.0
2018-11-23 09:00:00+01:00,13458.0,13805.0
2018-11-23 10:00:00+01:00,13487.0,13948.0
2018-11-23 11:00:00+01:00,13387.0,13789.0
2018-11-23 12:00:00+01:00,13265.0,13766.0
2018-11-23 13:00:00+01:00,13105.0,13657.0
2018-11-23 14:00:00+01:00,12954.0,13572.0
2018-11-23 15:00:00+01:00,13219.0,13719.0
2018-11-23 16:00:00+01:00,13470.0,13928.0
2018-11-23 17:00:00+01:00,13527.0,13926.0
2018-11-23 18:00:00+01:00,13235.0,13605.0
2018-11-23 19:00:00+01:00,12852.0,13312.0
2018-11-23 20:00:00+01:00,12423.0,12764.0
2018-11-23 21:00:00+01:00,11918.0,12270.0
2018-11-23 22:00:00+01:00,11446.0,11857.0
2018-11-23 23:00:00+01:00,10975.0,11369.0
2018-11-24 00:00:00+01:00,10756.0,10967.0
2018-11-24 01:00:00+01:00,10576.0,10675.0
2018-11-24 02:00:00+01:00,10481.0,10659.0
2018-11-24 03:00:00+01:00,10440.0,10640.0
2018-11-24 04:00:00+01:00,10420.0,10719.0
2018-11-24 05:00:00+01:00,10499.0,10851.0
2018-11-24 06:00:00+01:00,10793.0,11209.0
2018-11-24 07:00:00+01:00,11169.0,11680.0
2018-11-24 08:00:00+01:00,11581.0,12109.0
2018-11-24 09:00:00+01:00,11981.0,12541.0
2018-11-24 10:00:00+01:00,12194.0,12563.0
2018-11-24 11:00:00+01:00,12196.0,12663.0
2018-11-24 12:00:00+01:00,12074.0,12619.0
2018-11-24 13:00:00+01:00,11964.0,12434.0
2018-11-24 14:00:00+01:00,11947.0,12558.0
2018-11-24 15:00:00+01:00,12273.0,12815.0
2018-11-24 16:00:00+01:00,12660.0,13191.0
2018-11-24 17:00:00+01:00,12751.0,13217.0
2018-11-24 18:00:00+01:00,12571.0,13018.0
2018-11-24 19:00:00+01:00,12235.0,12662.0
2018-11-24 20:00:00+01:00,11873.0,12229.0
2018-11-24 21:00:00+01:00,11490.0,11810.0
2018-11-24 22:00:00+01:00,11107.0,11480.0
2018-11-24 23:00:00+01:00,10716.0,11201.0
2018-11-25 00:00:00+01:00,10726.0,10777.0
2018-11-25 01:00:00+01:00,10522.0,10486.0
2018-11-25 02:00:00+01:00,10420.0,10294.0
2018-11-25 03:00:00+01:00,10371.0,10282.0
2018-11-25 04:00:00+01:00,10386.0,10404.0
2018-11-25 05:00:00+01:00,10503.0,10583.0
2018-11-25 06:00:00+01:00,10778.0,10861.0
2018-11-25 07:00:00+01:00,11082.0,11207.0
2018-11-25 08:00:00+01:00,11447.0,11675.0
2018-11-25 09:00:00+01:00,11885.0,12252.0
2018-11-25 10:00:00+01:00,12212.0,12591.0
2018-11-25 11:00:00+01:00,12372.0,12554.0
2018-11-25 12:00:00+01:00,12285.0,12550.0
2018-11-25 13:00:00+01:00,12255.0,12489.0
2018-11-25 14:00:00+01:00,12290.0,12586.0
2018-11-25 15:00:00+01:00,12608.0,12965.0
2018-11-25 16:00:00+01:00,13048.0,13523.0
2018-11-25 17:00:00+01:00,13222.0,13643.0
2018-11-25 18:00:00+01:00,13123.0,13662.0
2018-11-25 19:00:00+01:00,12934.0,13427.0
2018-11-25 20:00:00+01:00,12628.0,13096.0
2018-11-25 21:00:00+01:00,12214.0,12582.0
2018-11-25 22:00:00+01:00,11720.0,12011.0
2018-11-25 23:00:00+01:00,11234.0,11528.0
2018-11-26 00:00:00+01:00,11385.0,11121.0
2018-11-26 01:00:00+01:00,11268.0,10847.0
2018-11-26 02:00:00+01:00,11225.0,10784.0
2018-11-26 03:00:00+01:00,11251.0,10853.0
2018-11-26 04:00:00+01:00,11406.0,10959.0
2018-11-26 05:00:00+01:00,11950.0,11482.0
2018-11-26 06:00:00+01:00,13194.0,12959.0
2018-11-26 07:00:00+01:00,14277.0,14014.0
2018-11-26 08:00:00+01:00,14435.0,14396.0
2018-11-26 09:00:00+01:00,14353.0,14279.0
2018-11-26 10:00:00+01:00,14329.0,14090.0
2018-11-26 11:00:00+01:00,14275.0,13999.0
2018-11-26 12:00:00+01:00,14129.0,13910.0
2018-11-26 13:00:00+01:00,14003.0,13819.0
2018-11-26 14:00:00+01:00,14067.0,13978.0
2018-11-26 15:00:00+01:00,14341.0,14234.0
2018-11-26 16:00:00+01:00,14651.0,14525.0
2018-11-26 17:00:00+01:00,14747.0,14843.0
2018-11-26 18:00:00+01:00,14487.0,14647.0
2018-11-26 19:00:00+01:00,14210.0,14381.0
2018-11-26 20:00:00+01:00,13807.0,13941.0
2018-11-26 21:00:00+01:00,13266.0,13410.0
2018-11-26 22:00:00+01:00,12577.0,12682.0
2018-11-26 23:00:00+01:00,11978.0,12056.0
2018-11-27 00:00:00+01:00,11598.0,11632.0
2018-11-27 01:00:00+01:00,11407.0,11633.0
2018-11-27 02:00:00+01:00,11369.0,11453.0
2018-11-27 03:00:00+01:00,11422.0,11504.0
2018-11-27 04:00:00+01:00,11625.0,11818.0
2018-11-27 05:00:00+01:00,12179.0,12492.0
2018-11-27 06:00:00+01:00,13487.0,13964.0
2018-11-27 07:00:00+01:00,14617.0,14988.0
2018-11-27 08:00:00+01:00,14780.0,15058.0
2018-11-27 09:00:00+01:00,14694.0,14876.0
2018-11-27 10:00:00+01:00,14677.0,14708.0
2018-11-27 11:00:00+01:00,14524.0,14443.0
2018-11-27 12:00:00+01:00,14273.0,13984.0
2018-11-27 13:00:00+01:00,14193.0,13989.0
2018-11-27 14:00:00+01:00,14323.0,14141.0
2018-11-27 15:00:00+01:00,14737.0,14538.0
2018-11-27 16:00:00+01:00,15135.0,14981.0
2018-11-27 17:00:00+01:00,15301.0,15189.0
2018-11-27 18:00:00+01:00,15085.0,15055.0
2018-11-27 19:00:00+01:00,14806.0,14967.0
2018-11-27 20:00:00+01:00,14424.0,14946.0
2018-11-27 21:00:00+01:00,13856.0,14461.0
2018-11-27 22:00:00+01:00,13179.0,13513.0
2018-11-27 23:00:00+01:00,12575.0,12754.0
2018-11-28 00:00:00+01:00,12162.0,12374.0
2018-11-28 01:00:00+01:00,11978.0,12237.0
2018-11-28 02:00:00+01:00,11930.0,12214.0
2018-11-28 03:00:00+01:00,11966.0,12354.0
2018-11-28 04:00:00+01:00,12151.0,12583.0
2018-11-28 05:00:00+01:00,12661.0,13229.0
2018-11-28 06:00:00+01:00,13878.0,14711.0
2018-11-28 07:00:00+01:00,14923.0,15810.0
2018-11-28 08:00:00+01:00,15054.0,15747.0
2018-11-28 09:00:00+01:00,14979.0,15430.0
2018-11-28 10:00:00+01:00,14997.0,15228.0
2018-11-28 11:00:00+01:00,14856.0,15057.0
2018-11-28 12:00:00+01:00,14589.0,14773.0
2018-11-28 13:00:00+01:00,14441.0,14642.0
2018-11-28 14:00:00+01:00,14524.0,14611.0
2018-11-28 15:00:00+01:00,14885.0,15007.0
