,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2022-10-15 15:00:00+02:00,0.0,42.0,133.0,34.0,330.0
2022-10-15 16:00:00+02:00,0.0,55.0,131.0,16.0,346.0
2022-10-15 17:00:00+02:00,0.0,58.0,129.0,1.0,395.0
2022-10-15 18:00:00+02:00,0.0,58.0,129.0,0.0,483.0
2022-10-15 19:00:00+02:00,0.0,52.0,129.0,0.0,586.0
2022-10-15 20:00:00+02:00,0.0,41.0,131.0,0.0,677.0
2022-10-15 21:00:00+02:00,0.0,23.0,121.0,0.0,740.0
2022-10-15 22:00:00+02:00,0.0,19.0,121.0,0.0,794.0
2022-10-15 23:00:00+02:00,0.0,19.0,120.0,0.0,828.0
2022-10-16 00:00:00+02:00,0.0,19.0,119.0,0.0,866.0
2022-10-16 01:00:00+02:00,0.0,19.0,119.0,0.0,837.0
2022-10-16 02:00:00+02:00,0.0,19.0,119.0,0.0,805.0
2022-10-16 03:00:00+02:00,0.0,19.0,119.0,0.0,749.0
2022-10-16 04:00:00+02:00,0.0,19.0,123.0,0.0,713.0
2022-10-16 05:00:00+02:00,0.0,18.0,123.0,0.0,709.0
2022-10-16 06:00:00+02:00,0.0,23.0,123.0,0.0,717.0
2022-10-16 07:00:00+02:00,0.0,23.0,123.0,1.0,759.0
2022-10-16 08:00:00+02:00,0.0,39.0,123.0,5.0,823.0
2022-10-16 09:00:00+02:00,0.0,39.0,127.0,26.0,892.0
2022-10-16 10:00:00+02:00,0.0,40.0,125.0,52.0,1029.0
2022-10-16 11:00:00+02:00,0.0,40.0,127.0,68.0,1142.0
2022-10-16 12:00:00+02:00,0.0,40.0,126.0,80.0,1235.0
2022-10-16 13:00:00+02:00,0.0,40.0,127.0,81.0,1332.0
2022-10-16 14:00:00+02:00,0.0,41.0,127.0,79.0,1403.0
2022-10-16 15:00:00+02:00,0.0,46.0,125.0,48.0,1441.0
2022-10-16 16:00:00+02:00,0.0,81.0,123.0,21.0,1460.0
2022-10-16 17:00:00+02:00,0.0,83.0,120.0,1.0,1407.0
2022-10-16 18:00:00+02:00,0.0,83.0,119.0,0.0,1379.0
2022-10-16 19:00:00+02:00,0.0,83.0,119.0,0.0,1349.0
2022-10-16 20:00:00+02:00,0.0,52.0,123.0,0.0,1323.0
2022-10-16 21:00:00+02:00,0.0,52.0,123.0,0.0,1295.0
2022-10-16 22:00:00+02:00,0.0,38.0,123.0,0.0,1239.0
2022-10-16 23:00:00+02:00,0.0,31.0,122.0,0.0,1164.0
2022-10-17 00:00:00+02:00,0.0,19.0,122.0,0.0,1059.0
2022-10-17 01:00:00+02:00,0.0,23.0,122.0,0.0,966.0
2022-10-17 02:00:00+02:00,0.0,23.0,122.0,0.0,878.0
2022-10-17 03:00:00+02:00,0.0,19.0,121.0,0.0,777.0
2022-10-17 04:00:00+02:00,0.0,22.0,127.0,0.0,686.0
2022-10-17 05:00:00+02:00,0.0,21.0,128.0,0.0,597.0
2022-10-17 06:00:00+02:00,0.0,37.0,145.0,0.0,522.0
2022-10-17 07:00:00+02:00,0.0,82.0,162.0,1.0,464.0
2022-10-17 08:00:00+02:00,0.0,91.0,165.0,3.0,431.0
2022-10-17 09:00:00+02:00,0.0,91.0,167.0,19.0,394.0
2022-10-17 10:00:00+02:00,0.0,92.0,172.0,31.0,377.0
2022-10-17 11:00:00+02:00,0.0,91.0,173.0,43.0,387.0
2022-10-17 12:00:00+02:00,0.0,91.0,173.0,43.0,417.0
2022-10-17 13:00:00+02:00,0.0,91.0,172.0,38.0,470.0
2022-10-17 14:00:00+02:00,0.0,92.0,171.0,30.0,474.0
2022-10-17 15:00:00+02:00,0.0,91.0,171.0,20.0,521.0
2022-10-17 16:00:00+02:00,0.0,91.0,171.0,8.0,587.0
2022-10-17 17:00:00+02:00,0.0,90.0,170.0,1.0,643.0
2022-10-17 18:00:00+02:00,0.0,62.0,164.0,0.0,721.0
2022-10-17 19:00:00+02:00,0.0,50.0,163.0,0.0,763.0
2022-10-17 20:00:00+02:00,0.0,43.0,150.0,0.0,850.0
2022-10-17 21:00:00+02:00,0.0,35.0,130.0,0.0,904.0
2022-10-17 22:00:00+02:00,0.0,33.0,123.0,0.0,979.0
2022-10-17 23:00:00+02:00,0.0,18.0,123.0,0.0,1040.0
2022-10-18 00:00:00+02:00,0.0,20.0,126.0,0.0,1033.0
2022-10-18 01:00:00+02:00,0.0,20.0,126.0,0.0,978.0
2022-10-18 02:00:00+02:00,0.0,20.0,126.0,0.0,908.0
2022-10-18 03:00:00+02:00,0.0,20.0,126.0,0.0,868.0
2022-10-18 04:00:00+02:00,0.0,24.0,126.0,0.0,837.0
2022-10-18 05:00:00+02:00,0.0,24.0,130.0,0.0,799.0
2022-10-18 06:00:00+02:00,0.0,38.0,142.0,0.0,776.0
2022-10-18 07:00:00+02:00,0.0,89.0,155.0,1.0,774.0
2022-10-18 08:00:00+02:00,0.0,96.0,155.0,4.0,770.0
2022-10-18 09:00:00+02:00,0.0,100.0,159.0,24.0,791.0
2022-10-18 10:00:00+02:00,0.0,99.0,155.0,51.0,857.0
2022-10-18 11:00:00+02:00,0.0,99.0,158.0,76.0,933.0
2022-10-18 12:00:00+02:00,0.0,86.0,150.0,85.0,991.0
2022-10-18 13:00:00+02:00,0.0,57.0,145.0,83.0,1038.0
2022-10-18 14:00:00+02:00,0.0,56.0,143.0,65.0,1042.0
2022-10-18 15:00:00+02:00,0.0,56.0,150.0,40.0,1023.0
2022-10-18 16:00:00+02:00,0.0,64.0,155.0,18.0,943.0
2022-10-18 17:00:00+02:00,0.0,66.0,151.0,1.0,898.0
2022-10-18 18:00:00+02:00,0.0,65.0,157.0,0.0,870.0
2022-10-18 19:00:00+02:00,0.0,65.0,157.0,0.0,844.0
2022-10-18 20:00:00+02:00,0.0,48.0,152.0,0.0,809.0
2022-10-18 21:00:00+02:00,0.0,34.0,136.0,0.0,738.0
2022-10-18 22:00:00+02:00,0.0,34.0,133.0,0.0,666.0
2022-10-18 23:00:00+02:00,0.0,19.0,133.0,0.0,636.0
2022-10-19 00:00:00+02:00,0.0,20.0,133.0,0.0,636.0
2022-10-19 01:00:00+02:00,0.0,20.0,133.0,0.0,614.0
2022-10-19 02:00:00+02:00,0.0,20.0,134.0,0.0,596.0
2022-10-19 03:00:00+02:00,0.0,20.0,134.0,0.0,596.0
2022-10-19 04:00:00+02:00,0.0,26.0,142.0,0.0,619.0
2022-10-19 05:00:00+02:00,0.0,26.0,149.0,0.0,597.0
2022-10-19 06:00:00+02:00,0.0,84.0,174.0,0.0,590.0
2022-10-19 07:00:00+02:00,0.0,104.0,184.0,1.0,571.0
2022-10-19 08:00:00+02:00,0.0,104.0,171.0,8.0,528.0
2022-10-19 09:00:00+02:00,0.0,108.0,176.0,48.0,428.0
2022-10-19 10:00:00+02:00,0.0,112.0,177.0,102.0,326.0
2022-10-19 11:00:00+02:00,0.0,114.0,181.0,146.0,298.0
2022-10-19 12:00:00+02:00,0.0,117.0,176.0,171.0,264.0
2022-10-19 13:00:00+02:00,0.0,110.0,169.0,168.0,221.0
2022-10-19 14:00:00+02:00,0.0,110.0,178.0,140.0,187.0
2022-10-19 15:00:00+02:00,0.0,110.0,179.0,95.0,178.0
2022-10-19 16:00:00+02:00,0.0,111.0,175.0,41.0,172.0
2022-10-19 17:00:00+02:00,0.0,113.0,170.0,2.0,181.0
2022-10-19 18:00:00+02:00,0.0,111.0,171.0,0.0,205.0
2022-10-19 19:00:00+02:00,0.0,109.0,172.0,0.0,239.0
2022-10-19 20:00:00+02:00,0.0,103.0,181.0,0.0,257.0
2022-10-19 21:00:00+02:00,0.0,46.0,162.0,0.0,254.0
2022-10-19 22:00:00+02:00,0.0,39.0,158.0,0.0,244.0
2022-10-19 23:00:00+02:00,0.0,24.0,152.0,0.0,236.0
2022-10-20 00:00:00+02:00,0.0,23.0,138.0,0.0,223.0
2022-10-20 01:00:00+02:00,0.0,24.0,137.0,0.0,220.0
2022-10-20 02:00:00+02:00,0.0,24.0,138.0,0.0,217.0
2022-10-20 03:00:00+02:00,0.0,28.0,139.0,0.0,224.0
2022-10-20 04:00:00+02:00,0.0,32.0,150.0,0.0,237.0
2022-10-20 05:00:00+02:00,0.0,45.0,156.0,0.0,240.0
2022-10-20 06:00:00+02:00,0.0,79.0,172.0,0.0,217.0
2022-10-20 07:00:00+02:00,0.0,115.0,184.0,1.0,193.0
2022-10-20 08:00:00+02:00,0.0,119.0,179.0,5.0,181.0
2022-10-20 09:00:00+02:00,0.0,120.0,183.0,40.0,194.0
2022-10-20 10:00:00+02:00,0.0,114.0,186.0,85.0,176.0
2022-10-20 11:00:00+02:00,0.0,108.0,188.0,124.0,150.0
2022-10-20 12:00:00+02:00,0.0,103.0,188.0,145.0,171.0
2022-10-20 13:00:00+02:00,0.0,108.0,187.0,142.0,206.0
2022-10-20 14:00:00+02:00,0.0,111.0,187.0,114.0,226.0
2022-10-20 15:00:00+02:00,0.0,110.0,185.0,75.0,253.0
2022-10-20 16:00:00+02:00,0.0,114.0,181.0,29.0,268.0
2022-10-20 17:00:00+02:00,0.0,114.0,180.0,2.0,336.0
2022-10-20 18:00:00+02:00,0.0,114.0,188.0,0.0,489.0
2022-10-20 19:00:00+02:00,0.0,114.0,186.0,0.0,644.0
2022-10-20 20:00:00+02:00,0.0,83.0,186.0,0.0,755.0
2022-10-20 21:00:00+02:00,0.0,61.0,187.0,0.0,822.0
2022-10-20 22:00:00+02:00,0.0,44.0,175.0,0.0,829.0
2022-10-20 23:00:00+02:00,0.0,33.0,154.0,0.0,845.0
2022-10-21 00:00:00+02:00,0.0,27.0,150.0,0.0,836.0
2022-10-21 01:00:00+02:00,0.0,27.0,150.0,0.0,796.0
2022-10-21 02:00:00+02:00,0.0,26.0,150.0,0.0,769.0
2022-10-21 03:00:00+02:00,0.0,26.0,150.0,0.0,739.0
2022-10-21 04:00:00+02:00,0.0,32.0,150.0,0.0,697.0
2022-10-21 05:00:00+02:00,0.0,35.0,153.0,0.0,677.0
2022-10-21 06:00:00+02:00,0.0,54.0,150.0,0.0,654.0
2022-10-21 07:00:00+02:00,0.0,104.0,159.0,1.0,604.0
2022-10-21 08:00:00+02:00,0.0,112.0,165.0,3.0,535.0
2022-10-21 09:00:00+02:00,0.0,112.0,182.0,12.0,491.0
2022-10-21 10:00:00+02:00,0.0,111.0,175.0,27.0,426.0
2022-10-21 11:00:00+02:00,0.0,111.0,175.0,39.0,404.0
2022-10-21 12:00:00+02:00,0.0,102.0,172.0,44.0,386.0
2022-10-21 13:00:00+02:00,0.0,78.0,181.0,42.0,355.0
2022-10-21 14:00:00+02:00,0.0,74.0,172.0,33.0,309.0
2022-10-21 15:00:00+02:00,0.0,75.0,142.0,20.0,277.0
2022-10-21 16:00:00+02:00,0.0,76.0,140.0,9.0,257.0
2022-10-21 17:00:00+02:00,0.0,76.0,140.0,2.0,267.0
2022-10-21 18:00:00+02:00,0.0,76.0,154.0,0.0,286.0
2022-10-21 19:00:00+02:00,0.0,64.0,155.0,0.0,304.0
2022-10-21 20:00:00+02:00,0.0,56.0,155.0,0.0,294.0
2022-10-21 21:00:00+02:00,0.0,43.0,150.0,0.0,262.0
2022-10-21 22:00:00+02:00,0.0,37.0,148.0,0.0,234.0
2022-10-21 23:00:00+02:00,0.0,23.0,148.0,0.0,229.0
2022-10-22 00:00:00+02:00,0.0,22.0,130.0,0.0,175.0
2022-10-22 01:00:00+02:00,0.0,22.0,130.0,0.0,156.0
2022-10-22 02:00:00+02:00,0.0,22.0,130.0,0.0,142.0
2022-10-22 03:00:00+02:00,0.0,22.0,130.0,0.0,127.0
2022-10-22 04:00:00+02:00,0.0,22.0,130.0,0.0,117.0
2022-10-22 05:00:00+02:00,0.0,28.0,137.0,0.0,115.0
2022-10-22 06:00:00+02:00,0.0,47.0,162.0,1.0,111.0
2022-10-22 07:00:00+02:00,0.0,49.0,170.0,1.0,108.0
2022-10-22 08:00:00+02:00,0.0,88.0,175.0,2.0,92.0
2022-10-22 09:00:00+02:00,0.0,97.0,177.0,5.0,91.0
2022-10-22 10:00:00+02:00,0.0,98.0,167.0,14.0,72.0
2022-10-22 11:00:00+02:00,0.0,90.0,168.0,22.0,78.0
2022-10-22 12:00:00+02:00,0.0,72.0,162.0,27.0,93.0
2022-10-22 13:00:00+02:00,0.0,74.0,163.0,28.0,105.0
2022-10-22 14:00:00+02:00,0.0,74.0,163.0,25.0,101.0
2022-10-22 15:00:00+02:00,0.0,62.0,164.0,16.0,105.0
2022-10-22 16:00:00+02:00,0.0,54.0,161.0,7.0,124.0
2022-10-22 17:00:00+02:00,0.0,54.0,165.0,1.0,132.0
2022-10-22 18:00:00+02:00,0.0,54.0,158.0,0.0,134.0
2022-10-22 19:00:00+02:00,0.0,54.0,158.0,0.0,152.0
2022-10-22 20:00:00+02:00,0.0,48.0,152.0,0.0,167.0
2022-10-22 21:00:00+02:00,0.0,44.0,135.0,0.0,187.0
2022-10-22 22:00:00+02:00,0.0,22.0,113.0,0.0,194.0
2022-10-22 23:00:00+02:00,0.0,22.0,109.0,0.0,195.0
2022-10-23 00:00:00+02:00,0.0,21.0,93.0,0.0,181.0
2022-10-23 01:00:00+02:00,0.0,21.0,92.0,0.0,183.0
2022-10-23 02:00:00+02:00,0.0,21.0,91.0,0.0,175.0
2022-10-23 03:00:00+02:00,0.0,21.0,92.0,0.0,174.0
2022-10-23 04:00:00+02:00,0.0,21.0,92.0,0.0,176.0
2022-10-23 05:00:00+02:00,0.0,21.0,98.0,0.0,191.0
2022-10-23 06:00:00+02:00,0.0,27.0,108.0,0.0,210.0
2022-10-23 07:00:00+02:00,0.0,27.0,109.0,0.0,228.0
2022-10-23 08:00:00+02:00,0.0,42.0,128.0,1.0,230.0
2022-10-23 09:00:00+02:00,0.0,50.0,127.0,10.0,210.0
2022-10-23 10:00:00+02:00,0.0,50.0,129.0,27.0,203.0
2022-10-23 11:00:00+02:00,0.0,50.0,122.0,44.0,171.0
2022-10-23 12:00:00+02:00,0.0,50.0,122.0,54.0,158.0
2022-10-23 13:00:00+02:00,0.0,50.0,120.0,58.0,147.0
2022-10-23 14:00:00+02:00,0.0,50.0,129.0,50.0,136.0
2022-10-23 15:00:00+02:00,0.0,59.0,127.0,34.0,120.0
2022-10-23 16:00:00+02:00,0.0,68.0,126.0,13.0,103.0
2022-10-23 17:00:00+02:00,0.0,94.0,124.0,1.0,98.0
2022-10-23 18:00:00+02:00,0.0,95.0,124.0,0.0,98.0
2022-10-23 19:00:00+02:00,0.0,95.0,126.0,0.0,101.0
2022-10-23 20:00:00+02:00,0.0,83.0,121.0,0.0,107.0
2022-10-23 21:00:00+02:00,0.0,52.0,111.0,0.0,116.0
2022-10-23 22:00:00+02:00,0.0,38.0,89.0,0.0,146.0
2022-10-23 23:00:00+02:00,0.0,21.0,89.0,0.0,174.0
2022-10-24 00:00:00+02:00,0.0,20.0,85.0,0.0,206.0
2022-10-24 01:00:00+02:00,0.0,20.0,84.0,0.0,270.0
2022-10-24 02:00:00+02:00,0.0,20.0,85.0,0.0,360.0
2022-10-24 03:00:00+02:00,0.0,21.0,86.0,0.0,432.0
2022-10-24 04:00:00+02:00,0.0,44.0,86.0,0.0,460.0
2022-10-24 05:00:00+02:00,0.0,47.0,94.0,0.0,511.0
2022-10-24 06:00:00+02:00,0.0,72.0,125.0,0.0,562.0
2022-10-24 07:00:00+02:00,0.0,104.0,135.0,0.0,605.0
2022-10-24 08:00:00+02:00,0.0,108.0,142.0,1.0,610.0
2022-10-24 09:00:00+02:00,0.0,109.0,140.0,9.0,604.0
2022-10-24 10:00:00+02:00,0.0,108.0,140.0,19.0,593.0
2022-10-24 11:00:00+02:00,0.0,95.0,140.0,28.0,610.0
2022-10-24 12:00:00+02:00,0.0,90.0,136.0,34.0,601.0
2022-10-24 13:00:00+02:00,0.0,89.0,136.0,34.0,566.0
2022-10-24 14:00:00+02:00,0.0,88.0,136.0,32.0,567.0
2022-10-24 15:00:00+02:00,0.0,89.0,131.0,23.0,534.0
2022-10-24 16:00:00+02:00,0.0,103.0,128.0,8.0,522.0
2022-10-24 17:00:00+02:00,0.0,109.0,127.0,0.0,524.0
2022-10-24 18:00:00+02:00,0.0,108.0,130.0,0.0,586.0
2022-10-24 19:00:00+02:00,0.0,108.0,130.0,0.0,572.0
2022-10-24 20:00:00+02:00,0.0,103.0,120.0,0.0,643.0
2022-10-24 21:00:00+02:00,0.0,95.0,108.0,0.0,653.0
2022-10-24 22:00:00+02:00,0.0,50.0,92.0,0.0,733.0
2022-10-24 23:00:00+02:00,0.0,21.0,90.0,0.0,786.0
2022-10-25 00:00:00+02:00,0.0,21.0,82.0,0.0,861.0
2022-10-25 01:00:00+02:00,0.0,21.0,82.0,0.0,858.0
2022-10-25 02:00:00+02:00,0.0,21.0,82.0,0.0,880.0
2022-10-25 03:00:00+02:00,0.0,21.0,82.0,0.0,857.0
2022-10-25 04:00:00+02:00,0.0,25.0,82.0,0.0,848.0
2022-10-25 05:00:00+02:00,0.0,27.0,82.0,0.0,863.0
2022-10-25 06:00:00+02:00,0.0,54.0,106.0,0.0,819.0
2022-10-25 07:00:00+02:00,0.0,82.0,119.0,0.0,803.0
2022-10-25 08:00:00+02:00,0.0,105.0,99.0,1.0,801.0
2022-10-25 09:00:00+02:00,0.0,122.0,96.0,7.0,805.0
2022-10-25 10:00:00+02:00,0.0,127.0,93.0,20.0,843.0
2022-10-25 11:00:00+02:00,0.0,111.0,97.0,33.0,861.0
2022-10-25 12:00:00+02:00,0.0,109.0,107.0,40.0,878.0
2022-10-25 13:00:00+02:00,0.0,121.0,106.0,44.0,879.0
2022-10-25 14:00:00+02:00,0.0,115.0,101.0,39.0,833.0
2022-10-25 15:00:00+02:00,0.0,110.0,99.0,24.0,802.0
2022-10-25 16:00:00+02:00,0.0,108.0,108.0,8.0,770.0
2022-10-25 17:00:00+02:00,0.0,109.0,110.0,1.0,748.0
2022-10-25 18:00:00+02:00,0.0,91.0,112.0,0.0,777.0
2022-10-25 19:00:00+02:00,0.0,90.0,103.0,0.0,759.0
2022-10-25 20:00:00+02:00,0.0,82.0,108.0,0.0,782.0
2022-10-25 21:00:00+02:00,0.0,60.0,105.0,0.0,781.0
2022-10-25 22:00:00+02:00,0.0,39.0,105.0,0.0,766.0
2022-10-25 23:00:00+02:00,0.0,29.0,96.0,0.0,774.0
2022-10-26 00:00:00+02:00,0.0,25.0,95.0,0.0,713.0
2022-10-26 01:00:00+02:00,0.0,24.0,95.0,0.0,680.0
2022-10-26 02:00:00+02:00,0.0,24.0,94.0,0.0,662.0
2022-10-26 03:00:00+02:00,0.0,25.0,95.0,0.0,638.0
2022-10-26 04:00:00+02:00,0.0,24.0,93.0,0.0,615.0
2022-10-26 05:00:00+02:00,0.0,30.0,96.0,0.0,578.0
2022-10-26 06:00:00+02:00,0.0,69.0,109.0,0.0,536.0
2022-10-26 07:00:00+02:00,0.0,106.0,129.0,0.0,477.0
2022-10-26 08:00:00+02:00,0.0,128.0,130.0,1.0,427.0
2022-10-26 09:00:00+02:00,0.0,132.0,131.0,8.0,388.0
2022-10-26 10:00:00+02:00,0.0,130.0,131.0,24.0,386.0
2022-10-26 11:00:00+02:00,0.0,116.0,132.0,38.0,408.0
2022-10-26 12:00:00+02:00,0.0,115.0,132.0,48.0,410.0
2022-10-26 13:00:00+02:00,0.0,127.0,134.0,45.0,384.0
2022-10-26 14:00:00+02:00,0.0,127.0,133.0,38.0,329.0
2022-10-26 15:00:00+02:00,0.0,121.0,135.0,23.0,273.0
2022-10-26 16:00:00+02:00,0.0,115.0,135.0,8.0,230.0
2022-10-26 17:00:00+02:00,0.0,114.0,137.0,0.0,219.0
2022-10-26 18:00:00+02:00,0.0,97.0,138.0,0.0,245.0
2022-10-26 19:00:00+02:00,0.0,96.0,138.0,0.0,273.0
2022-10-26 20:00:00+02:00,0.0,89.0,131.0,0.0,322.0
2022-10-26 21:00:00+02:00,0.0,68.0,118.0,0.0,355.0
2022-10-26 22:00:00+02:00,0.0,38.0,111.0,0.0,402.0
2022-10-26 23:00:00+02:00,0.0,35.0,111.0,0.0,423.0
2022-10-27 00:00:00+02:00,0.0,34.0,100.0,0.0,471.0
2022-10-27 01:00:00+02:00,0.0,32.0,99.0,0.0,505.0
2022-10-27 02:00:00+02:00,0.0,30.0,100.0,0.0,519.0
2022-10-27 03:00:00+02:00,0.0,30.0,101.0,0.0,501.0
2022-10-27 04:00:00+02:00,0.0,35.0,98.0,0.0,507.0
2022-10-27 05:00:00+02:00,0.0,36.0,99.0,0.0,508.0
2022-10-27 06:00:00+02:00,0.0,56.0,105.0,0.0,505.0
2022-10-27 07:00:00+02:00,0.0,92.0,109.0,0.0,481.0
2022-10-27 08:00:00+02:00,0.0,99.0,107.0,1.0,440.0
2022-10-27 09:00:00+02:00,8.0,118.0,105.0,7.0,392.0
2022-10-27 10:00:00+02:00,0.0,117.0,104.0,20.0,407.0
2022-10-27 11:00:00+02:00,0.0,102.0,108.0,39.0,397.0
2022-10-27 12:00:00+02:00,0.0,101.0,107.0,50.0,414.0
2022-10-27 13:00:00+02:00,0.0,114.0,108.0,50.0,404.0
2022-10-27 14:00:00+02:00,0.0,118.0,107.0,40.0,388.0
2022-10-27 15:00:00+02:00,0.0,94.0,107.0,24.0,352.0
2022-10-27 16:00:00+02:00,0.0,73.0,106.0,8.0,362.0
2022-10-27 17:00:00+02:00,0.0,76.0,110.0,1.0,409.0
2022-10-27 18:00:00+02:00,0.0,76.0,110.0,0.0,408.0
2022-10-27 19:00:00+02:00,0.0,76.0,113.0,0.0,436.0
2022-10-27 20:00:00+02:00,0.0,71.0,113.0,0.0,450.0
2022-10-27 21:00:00+02:00,0.0,67.0,113.0,0.0,452.0
2022-10-27 22:00:00+02:00,0.0,63.0,110.0,0.0,460.0
2022-10-27 23:00:00+02:00,0.0,55.0,107.0,0.0,476.0
2022-10-28 00:00:00+02:00,0.0,52.0,98.0,0.0,500.0
2022-10-28 01:00:00+02:00,0.0,47.0,97.0,0.0,510.0
2022-10-28 02:00:00+02:00,0.0,31.0,98.0,0.0,535.0
2022-10-28 03:00:00+02:00,0.0,31.0,97.0,0.0,538.0
2022-10-28 04:00:00+02:00,0.0,35.0,97.0,0.0,528.0
2022-10-28 05:00:00+02:00,0.0,39.0,99.0,0.0,519.0
2022-10-28 06:00:00+02:00,0.0,54.0,116.0,0.0,510.0
2022-10-28 07:00:00+02:00,0.0,119.0,130.0,0.0,516.0
2022-10-28 08:00:00+02:00,0.0,130.0,132.0,2.0,508.0
2022-10-28 09:00:00+02:00,0.0,132.0,130.0,14.0,481.0
2022-10-28 10:00:00+02:00,0.0,116.0,131.0,35.0,452.0
2022-10-28 11:00:00+02:00,0.0,113.0,133.0,51.0,424.0
2022-10-28 12:00:00+02:00,0.0,113.0,133.0,58.0,413.0
2022-10-28 13:00:00+02:00,0.0,107.0,128.0,59.0,391.0
2022-10-28 14:00:00+02:00,0.0,93.0,128.0,52.0,354.0
2022-10-28 15:00:00+02:00,0.0,86.0,126.0,32.0,314.0
2022-10-28 16:00:00+02:00,0.0,86.0,124.0,10.0,270.0
2022-10-28 17:00:00+02:00,0.0,102.0,129.0,1.0,279.0
2022-10-28 18:00:00+02:00,0.0,106.0,133.0,0.0,292.0
2022-10-28 19:00:00+02:00,0.0,106.0,133.0,0.0,308.0
2022-10-28 20:00:00+02:00,0.0,105.0,131.0,0.0,340.0
2022-10-28 21:00:00+02:00,0.0,91.0,117.0,0.0,378.0
2022-10-28 22:00:00+02:00,0.0,71.0,108.0,0.0,470.0
2022-10-28 23:00:00+02:00,0.0,53.0,108.0,0.0,544.0
2022-10-29 00:00:00+02:00,0.0,36.0,96.0,0.0,673.0
2022-10-29 01:00:00+02:00,0.0,30.0,95.0,0.0,819.0
2022-10-29 02:00:00+02:00,0.0,29.0,95.0,0.0,959.0
2022-10-29 03:00:00+02:00,0.0,29.0,96.0,0.0,1091.0
2022-10-29 04:00:00+02:00,0.0,29.0,96.0,0.0,1180.0
2022-10-29 05:00:00+02:00,0.0,29.0,96.0,0.0,1248.0
2022-10-29 06:00:00+02:00,0.0,37.0,97.0,0.0,1277.0
2022-10-29 07:00:00+02:00,0.0,44.0,97.0,0.0,1308.0
2022-10-29 08:00:00+02:00,0.0,57.0,97.0,2.0,1262.0
2022-10-29 09:00:00+02:00,0.0,67.0,97.0,13.0,1231.0
2022-10-29 10:00:00+02:00,0.0,67.0,75.0,36.0,1170.0
2022-10-29 11:00:00+02:00,0.0,67.0,75.0,56.0,1183.0
2022-10-29 12:00:00+02:00,0.0,67.0,74.0,68.0,1209.0
2022-10-29 13:00:00+02:00,0.0,66.0,74.0,65.0,1248.0
2022-10-29 14:00:00+02:00,0.0,66.0,74.0,54.0,1243.0
2022-10-29 15:00:00+02:00,0.0,67.0,74.0,29.0,1226.0
2022-10-29 16:00:00+02:00,0.0,68.0,74.0,10.0,1196.0
2022-10-29 17:00:00+02:00,0.0,86.0,73.0,1.0,1131.0
2022-10-29 18:00:00+02:00,0.0,91.0,73.0,0.0,1040.0
2022-10-29 19:00:00+02:00,0.0,91.0,73.0,0.0,955.0
2022-10-29 20:00:00+02:00,0.0,91.0,73.0,0.0,855.0
2022-10-29 21:00:00+02:00,0.0,70.0,78.0,0.0,734.0
2022-10-29 22:00:00+02:00,0.0,61.0,78.0,0.0,637.0
2022-10-29 23:00:00+02:00,0.0,48.0,78.0,0.0,562.0
2022-10-30 00:00:00+02:00,0.0,40.0,85.0,0.0,507.0
2022-10-30 01:00:00+02:00,0.0,31.0,84.0,0.0,444.0
2022-10-30 02:00:00+02:00,0.0,73.0,180.0,0.0,767.0
2022-10-30 02:00:00+01:00,0.0,62.0,180.0,0.0,703.0
2022-10-30 03:00:00+01:00,0.0,36.0,91.0,0.0,312.0
2022-10-30 04:00:00+01:00,0.0,37.0,91.0,0.0,287.0
2022-10-30 05:00:00+01:00,0.0,53.0,93.0,0.0,258.0
2022-10-30 06:00:00+01:00,0.0,53.0,100.0,0.0,227.0
2022-10-30 07:00:00+01:00,0.0,59.0,116.0,1.0,226.0
2022-10-30 08:00:00+01:00,0.0,58.0,119.0,13.0,183.0
2022-10-30 09:00:00+01:00,0.0,58.0,121.0,36.0,140.0
2022-10-30 10:00:00+01:00,0.0,59.0,123.0,67.0,154.0
2022-10-30 11:00:00+01:00,0.0,60.0,128.0,88.0,132.0
2022-10-30 12:00:00+01:00,0.0,61.0,126.0,93.0,124.0
2022-10-30 13:00:00+01:00,0.0,62.0,125.0,79.0,109.0
2022-10-30 14:00:00+01:00,0.0,76.0,124.0,47.0,103.0
2022-10-30 15:00:00+01:00,0.0,85.0,122.0,18.0,104.0
2022-10-30 16:00:00+01:00,0.0,106.0,120.0,5.0,127.0
2022-10-30 17:00:00+01:00,0.0,115.0,120.0,0.0,160.0
2022-10-30 18:00:00+01:00,0.0,114.0,120.0,0.0,188.0
2022-10-30 19:00:00+01:00,0.0,114.0,121.0,0.0,210.0
2022-10-30 20:00:00+01:00,0.0,112.0,121.0,0.0,220.0
2022-10-30 21:00:00+01:00,0.0,101.0,116.0,0.0,219.0
2022-10-30 22:00:00+01:00,0.0,61.0,107.0,0.0,229.0
2022-10-30 23:00:00+01:00,0.0,50.0,95.0,0.0,235.0
2022-10-31 00:00:00+01:00,0.0,37.0,93.0,0.0,157.0
2022-10-31 01:00:00+01:00,0.0,34.0,92.0,0.0,161.0
2022-10-31 02:00:00+01:00,0.0,34.0,93.0,0.0,147.0
2022-10-31 03:00:00+01:00,0.0,39.0,94.0,0.0,136.0
2022-10-31 04:00:00+01:00,0.0,43.0,100.0,0.0,113.0
2022-10-31 05:00:00+01:00,0.0,59.0,112.0,0.0,99.0
